./given_data/val_images/deer/deer_00004008.png,4
./given_data/val_images/deer/deer_00004009.png,4
./given_data/val_images/deer/deer_00004010.png,4
./given_data/val_images/deer/deer_00004011.png,4
./given_data/val_images/deer/deer_00004012.png,4
./given_data/val_images/deer/deer_00004013.png,4
./given_data/val_images/deer/deer_00004014.png,4
./given_data/val_images/deer/deer_00004015.png,4
./given_data/val_images/deer/deer_00004016.png,4
./given_data/val_images/deer/deer_00004017.png,4
./given_data/val_images/deer/deer_00004018.png,4
./given_data/val_images/deer/deer_00004019.png,4
./given_data/val_images/deer/deer_00004020.png,4
./given_data/val_images/deer/deer_00004021.png,4
./given_data/val_images/deer/deer_00004022.png,4
./given_data/val_images/deer/deer_00004023.png,4
./given_data/val_images/deer/deer_00004024.png,4
./given_data/val_images/deer/deer_00004025.png,4
./given_data/val_images/deer/deer_00004026.png,4
./given_data/val_images/deer/deer_00004027.png,4
./given_data/val_images/deer/deer_00004028.png,4
./given_data/val_images/deer/deer_00004029.png,4
./given_data/val_images/deer/deer_00004030.png,4
./given_data/val_images/deer/deer_00004031.png,4
./given_data/val_images/deer/deer_00004032.png,4
./given_data/val_images/deer/deer_00004033.png,4
./given_data/val_images/deer/deer_00004034.png,4
./given_data/val_images/deer/deer_00004035.png,4
./given_data/val_images/deer/deer_00004036.png,4
./given_data/val_images/deer/deer_00004037.png,4
./given_data/val_images/deer/deer_00004038.png,4
./given_data/val_images/deer/deer_00004039.png,4
./given_data/val_images/deer/deer_00004040.png,4
./given_data/val_images/deer/deer_00004041.png,4
./given_data/val_images/deer/deer_00004042.png,4
./given_data/val_images/deer/deer_00004043.png,4
./given_data/val_images/deer/deer_00004044.png,4
./given_data/val_images/deer/deer_00004045.png,4
./given_data/val_images/deer/deer_00004046.png,4
./given_data/val_images/deer/deer_00004047.png,4
./given_data/val_images/deer/deer_00004048.png,4
./given_data/val_images/deer/deer_00004049.png,4
./given_data/val_images/deer/deer_00004050.png,4
./given_data/val_images/deer/deer_00004051.png,4
./given_data/val_images/deer/deer_00004052.png,4
./given_data/val_images/deer/deer_00004053.png,4
./given_data/val_images/deer/deer_00004054.png,4
./given_data/val_images/deer/deer_00004055.png,4
./given_data/val_images/deer/deer_00004056.png,4
./given_data/val_images/deer/deer_00004057.png,4
./given_data/val_images/deer/deer_00004058.png,4
./given_data/val_images/deer/deer_00004059.png,4
./given_data/val_images/deer/deer_00004060.png,4
./given_data/val_images/deer/deer_00004061.png,4
./given_data/val_images/deer/deer_00004062.png,4
./given_data/val_images/deer/deer_00004063.png,4
./given_data/val_images/deer/deer_00004064.png,4
./given_data/val_images/deer/deer_00004065.png,4
./given_data/val_images/deer/deer_00004066.png,4
./given_data/val_images/deer/deer_00004067.png,4
./given_data/val_images/deer/deer_00004068.png,4
./given_data/val_images/deer/deer_00004069.png,4
./given_data/val_images/deer/deer_00004070.png,4
./given_data/val_images/deer/deer_00004071.png,4
./given_data/val_images/deer/deer_00004072.png,4
./given_data/val_images/deer/deer_00004073.png,4
./given_data/val_images/deer/deer_00004074.png,4
./given_data/val_images/deer/deer_00004075.png,4
./given_data/val_images/deer/deer_00004076.png,4
./given_data/val_images/deer/deer_00004077.png,4
./given_data/val_images/deer/deer_00004078.png,4
./given_data/val_images/deer/deer_00004079.png,4
./given_data/val_images/deer/deer_00004080.png,4
./given_data/val_images/deer/deer_00004081.png,4
./given_data/val_images/deer/deer_00004082.png,4
./given_data/val_images/deer/deer_00004083.png,4
./given_data/val_images/deer/deer_00004084.png,4
./given_data/val_images/deer/deer_00004085.png,4
./given_data/val_images/deer/deer_00004086.png,4
./given_data/val_images/deer/deer_00004087.png,4
./given_data/val_images/deer/deer_00004088.png,4
./given_data/val_images/deer/deer_00004089.png,4
./given_data/val_images/deer/deer_00004090.png,4
./given_data/val_images/deer/deer_00004091.png,4
./given_data/val_images/deer/deer_00004092.png,4
./given_data/val_images/deer/deer_00004093.png,4
./given_data/val_images/deer/deer_00004094.png,4
./given_data/val_images/deer/deer_00004095.png,4
./given_data/val_images/deer/deer_00004096.png,4
./given_data/val_images/deer/deer_00004097.png,4
./given_data/val_images/deer/deer_00004098.png,4
./given_data/val_images/deer/deer_00004099.png,4
./given_data/val_images/deer/deer_00004100.png,4
./given_data/val_images/deer/deer_00004101.png,4
./given_data/val_images/deer/deer_00004102.png,4
./given_data/val_images/deer/deer_00004103.png,4
./given_data/val_images/deer/deer_00004104.png,4
./given_data/val_images/deer/deer_00004105.png,4
./given_data/val_images/deer/deer_00004106.png,4
./given_data/val_images/deer/deer_00004107.png,4
./given_data/val_images/deer/deer_00004108.png,4
./given_data/val_images/deer/deer_00004109.png,4
./given_data/val_images/deer/deer_00004110.png,4
./given_data/val_images/deer/deer_00004111.png,4
./given_data/val_images/deer/deer_00004112.png,4
./given_data/val_images/deer/deer_00004113.png,4
./given_data/val_images/deer/deer_00004114.png,4
./given_data/val_images/deer/deer_00004115.png,4
./given_data/val_images/deer/deer_00004116.png,4
./given_data/val_images/deer/deer_00004117.png,4
./given_data/val_images/deer/deer_00004118.png,4
./given_data/val_images/deer/deer_00004119.png,4
./given_data/val_images/deer/deer_00004120.png,4
./given_data/val_images/deer/deer_00004121.png,4
./given_data/val_images/deer/deer_00004122.png,4
./given_data/val_images/deer/deer_00004123.png,4
./given_data/val_images/deer/deer_00004124.png,4
./given_data/val_images/deer/deer_00004125.png,4
./given_data/val_images/deer/deer_00004126.png,4
./given_data/val_images/deer/deer_00004127.png,4
./given_data/val_images/deer/deer_00004128.png,4
./given_data/val_images/deer/deer_00004129.png,4
./given_data/val_images/deer/deer_00004130.png,4
./given_data/val_images/deer/deer_00004131.png,4
./given_data/val_images/deer/deer_00004132.png,4
./given_data/val_images/deer/deer_00004133.png,4
./given_data/val_images/deer/deer_00004134.png,4
./given_data/val_images/deer/deer_00004135.png,4
./given_data/val_images/deer/deer_00004136.png,4
./given_data/val_images/deer/deer_00004137.png,4
./given_data/val_images/deer/deer_00004138.png,4
./given_data/val_images/deer/deer_00004139.png,4
./given_data/val_images/deer/deer_00004140.png,4
./given_data/val_images/deer/deer_00004141.png,4
./given_data/val_images/deer/deer_00004142.png,4
./given_data/val_images/deer/deer_00004143.png,4
./given_data/val_images/deer/deer_00004144.png,4
./given_data/val_images/deer/deer_00004145.png,4
./given_data/val_images/deer/deer_00004146.png,4
./given_data/val_images/deer/deer_00004147.png,4
./given_data/val_images/deer/deer_00004148.png,4
./given_data/val_images/deer/deer_00004149.png,4
./given_data/val_images/deer/deer_00004150.png,4
./given_data/val_images/deer/deer_00004151.png,4
./given_data/val_images/deer/deer_00004152.png,4
./given_data/val_images/deer/deer_00004153.png,4
./given_data/val_images/deer/deer_00004154.png,4
./given_data/val_images/deer/deer_00004155.png,4
./given_data/val_images/deer/deer_00004156.png,4
./given_data/val_images/deer/deer_00004157.png,4
./given_data/val_images/deer/deer_00004158.png,4
./given_data/val_images/deer/deer_00004159.png,4
./given_data/val_images/deer/deer_00004160.png,4
./given_data/val_images/deer/deer_00004161.png,4
./given_data/val_images/deer/deer_00004162.png,4
./given_data/val_images/deer/deer_00004163.png,4
./given_data/val_images/deer/deer_00004164.png,4
./given_data/val_images/deer/deer_00004165.png,4
./given_data/val_images/deer/deer_00004166.png,4
./given_data/val_images/deer/deer_00004167.png,4
./given_data/val_images/deer/deer_00004168.png,4
./given_data/val_images/deer/deer_00004169.png,4
./given_data/val_images/deer/deer_00004170.png,4
./given_data/val_images/deer/deer_00004171.png,4
./given_data/val_images/deer/deer_00004172.png,4
./given_data/val_images/deer/deer_00004173.png,4
./given_data/val_images/deer/deer_00004174.png,4
./given_data/val_images/deer/deer_00004175.png,4
./given_data/val_images/deer/deer_00004176.png,4
./given_data/val_images/deer/deer_00004177.png,4
./given_data/val_images/deer/deer_00004178.png,4
./given_data/val_images/deer/deer_00004179.png,4
./given_data/val_images/deer/deer_00004180.png,4
./given_data/val_images/deer/deer_00004181.png,4
./given_data/val_images/deer/deer_00004182.png,4
./given_data/val_images/deer/deer_00004183.png,4
./given_data/val_images/deer/deer_00004184.png,4
./given_data/val_images/deer/deer_00004185.png,4
./given_data/val_images/deer/deer_00004186.png,4
./given_data/val_images/deer/deer_00004187.png,4
./given_data/val_images/deer/deer_00004188.png,4
./given_data/val_images/deer/deer_00004189.png,4
./given_data/val_images/deer/deer_00004190.png,4
./given_data/val_images/deer/deer_00004191.png,4
./given_data/val_images/deer/deer_00004192.png,4
./given_data/val_images/deer/deer_00004193.png,4
./given_data/val_images/deer/deer_00004194.png,4
./given_data/val_images/deer/deer_00004195.png,4
./given_data/val_images/deer/deer_00004196.png,4
./given_data/val_images/deer/deer_00004197.png,4
./given_data/val_images/deer/deer_00004198.png,4
./given_data/val_images/deer/deer_00004199.png,4
./given_data/val_images/deer/deer_00004200.png,4
./given_data/val_images/deer/deer_00004201.png,4
./given_data/val_images/deer/deer_00004202.png,4
./given_data/val_images/deer/deer_00004203.png,4
./given_data/val_images/deer/deer_00004204.png,4
./given_data/val_images/deer/deer_00004205.png,4
./given_data/val_images/deer/deer_00004206.png,4
./given_data/val_images/deer/deer_00004207.png,4
./given_data/val_images/deer/deer_00004208.png,4
./given_data/val_images/deer/deer_00004209.png,4
./given_data/val_images/deer/deer_00004210.png,4
./given_data/val_images/deer/deer_00004211.png,4
./given_data/val_images/deer/deer_00004212.png,4
./given_data/val_images/deer/deer_00004213.png,4
./given_data/val_images/deer/deer_00004214.png,4
./given_data/val_images/deer/deer_00004215.png,4
./given_data/val_images/deer/deer_00004216.png,4
./given_data/val_images/deer/deer_00004217.png,4
./given_data/val_images/deer/deer_00004218.png,4
./given_data/val_images/deer/deer_00004219.png,4
./given_data/val_images/deer/deer_00004220.png,4
./given_data/val_images/deer/deer_00004221.png,4
./given_data/val_images/deer/deer_00004222.png,4
./given_data/val_images/deer/deer_00004223.png,4
./given_data/val_images/deer/deer_00004224.png,4
./given_data/val_images/deer/deer_00004225.png,4
./given_data/val_images/deer/deer_00004226.png,4
./given_data/val_images/deer/deer_00004227.png,4
./given_data/val_images/deer/deer_00004228.png,4
./given_data/val_images/deer/deer_00004229.png,4
./given_data/val_images/deer/deer_00004230.png,4
./given_data/val_images/deer/deer_00004231.png,4
./given_data/val_images/deer/deer_00004232.png,4
./given_data/val_images/deer/deer_00004233.png,4
./given_data/val_images/deer/deer_00004234.png,4
./given_data/val_images/deer/deer_00004235.png,4
./given_data/val_images/deer/deer_00004236.png,4
./given_data/val_images/deer/deer_00004237.png,4
./given_data/val_images/deer/deer_00004238.png,4
./given_data/val_images/deer/deer_00004239.png,4
./given_data/val_images/deer/deer_00004240.png,4
./given_data/val_images/deer/deer_00004241.png,4
./given_data/val_images/deer/deer_00004242.png,4
./given_data/val_images/deer/deer_00004243.png,4
./given_data/val_images/deer/deer_00004244.png,4
./given_data/val_images/deer/deer_00004245.png,4
./given_data/val_images/deer/deer_00004246.png,4
./given_data/val_images/deer/deer_00004247.png,4
./given_data/val_images/deer/deer_00004248.png,4
./given_data/val_images/deer/deer_00004249.png,4
./given_data/val_images/deer/deer_00004250.png,4
./given_data/val_images/deer/deer_00004251.png,4
./given_data/val_images/deer/deer_00004252.png,4
./given_data/val_images/deer/deer_00004253.png,4
./given_data/val_images/deer/deer_00004254.png,4
./given_data/val_images/deer/deer_00004255.png,4
./given_data/val_images/deer/deer_00004256.png,4
./given_data/val_images/deer/deer_00004257.png,4
./given_data/val_images/deer/deer_00004258.png,4
./given_data/val_images/deer/deer_00004259.png,4
./given_data/val_images/deer/deer_00004260.png,4
./given_data/val_images/deer/deer_00004261.png,4
./given_data/val_images/deer/deer_00004262.png,4
./given_data/val_images/deer/deer_00004263.png,4
./given_data/val_images/deer/deer_00004264.png,4
./given_data/val_images/deer/deer_00004265.png,4
./given_data/val_images/deer/deer_00004266.png,4
./given_data/val_images/deer/deer_00004267.png,4
./given_data/val_images/deer/deer_00004268.png,4
./given_data/val_images/deer/deer_00004269.png,4
./given_data/val_images/deer/deer_00004270.png,4
./given_data/val_images/deer/deer_00004271.png,4
./given_data/val_images/deer/deer_00004272.png,4
./given_data/val_images/deer/deer_00004273.png,4
./given_data/val_images/deer/deer_00004274.png,4
./given_data/val_images/deer/deer_00004275.png,4
./given_data/val_images/deer/deer_00004276.png,4
./given_data/val_images/deer/deer_00004277.png,4
./given_data/val_images/deer/deer_00004278.png,4
./given_data/val_images/deer/deer_00004279.png,4
./given_data/val_images/deer/deer_00004280.png,4
./given_data/val_images/deer/deer_00004281.png,4
./given_data/val_images/deer/deer_00004282.png,4
./given_data/val_images/deer/deer_00004283.png,4
./given_data/val_images/deer/deer_00004284.png,4
./given_data/val_images/deer/deer_00004285.png,4
./given_data/val_images/deer/deer_00004286.png,4
./given_data/val_images/deer/deer_00004287.png,4
./given_data/val_images/deer/deer_00004288.png,4
./given_data/val_images/deer/deer_00004289.png,4
./given_data/val_images/deer/deer_00004290.png,4
./given_data/val_images/deer/deer_00004291.png,4
./given_data/val_images/deer/deer_00004292.png,4
./given_data/val_images/deer/deer_00004293.png,4
./given_data/val_images/deer/deer_00004294.png,4
./given_data/val_images/deer/deer_00004295.png,4
./given_data/val_images/deer/deer_00004296.png,4
./given_data/val_images/deer/deer_00004297.png,4
./given_data/val_images/deer/deer_00004298.png,4
./given_data/val_images/deer/deer_00004299.png,4
./given_data/val_images/deer/deer_00004300.png,4
./given_data/val_images/deer/deer_00004301.png,4
./given_data/val_images/deer/deer_00004302.png,4
./given_data/val_images/deer/deer_00004303.png,4
./given_data/val_images/deer/deer_00004304.png,4
./given_data/val_images/deer/deer_00004305.png,4
./given_data/val_images/deer/deer_00004306.png,4
./given_data/val_images/deer/deer_00004307.png,4
./given_data/val_images/deer/deer_00004308.png,4
./given_data/val_images/deer/deer_00004309.png,4
./given_data/val_images/deer/deer_00004310.png,4
./given_data/val_images/deer/deer_00004311.png,4
./given_data/val_images/deer/deer_00004312.png,4
./given_data/val_images/deer/deer_00004313.png,4
./given_data/val_images/deer/deer_00004314.png,4
./given_data/val_images/deer/deer_00004315.png,4
./given_data/val_images/deer/deer_00004316.png,4
./given_data/val_images/deer/deer_00004317.png,4
./given_data/val_images/deer/deer_00004318.png,4
./given_data/val_images/deer/deer_00004319.png,4
./given_data/val_images/deer/deer_00004320.png,4
./given_data/val_images/deer/deer_00004321.png,4
./given_data/val_images/deer/deer_00004322.png,4
./given_data/val_images/deer/deer_00004323.png,4
./given_data/val_images/deer/deer_00004324.png,4
./given_data/val_images/deer/deer_00004325.png,4
./given_data/val_images/deer/deer_00004326.png,4
./given_data/val_images/deer/deer_00004327.png,4
./given_data/val_images/deer/deer_00004328.png,4
./given_data/val_images/deer/deer_00004329.png,4
./given_data/val_images/deer/deer_00004330.png,4
./given_data/val_images/deer/deer_00004331.png,4
./given_data/val_images/deer/deer_00004332.png,4
./given_data/val_images/deer/deer_00004333.png,4
./given_data/val_images/deer/deer_00004334.png,4
./given_data/val_images/deer/deer_00004335.png,4
./given_data/val_images/deer/deer_00004336.png,4
./given_data/val_images/deer/deer_00004337.png,4
./given_data/val_images/deer/deer_00004338.png,4
./given_data/val_images/deer/deer_00004339.png,4
./given_data/val_images/deer/deer_00004340.png,4
./given_data/val_images/deer/deer_00004341.png,4
./given_data/val_images/deer/deer_00004342.png,4
./given_data/val_images/deer/deer_00004343.png,4
./given_data/val_images/deer/deer_00004344.png,4
./given_data/val_images/deer/deer_00004345.png,4
./given_data/val_images/deer/deer_00004346.png,4
./given_data/val_images/deer/deer_00004347.png,4
./given_data/val_images/deer/deer_00004348.png,4
./given_data/val_images/deer/deer_00004349.png,4
./given_data/val_images/deer/deer_00004350.png,4
./given_data/val_images/deer/deer_00004351.png,4
./given_data/val_images/deer/deer_00004352.png,4
./given_data/val_images/deer/deer_00004353.png,4
./given_data/val_images/deer/deer_00004354.png,4
./given_data/val_images/deer/deer_00004355.png,4
./given_data/val_images/deer/deer_00004356.png,4
./given_data/val_images/deer/deer_00004357.png,4
./given_data/val_images/deer/deer_00004358.png,4
./given_data/val_images/deer/deer_00004359.png,4
./given_data/val_images/deer/deer_00004360.png,4
./given_data/val_images/deer/deer_00004361.png,4
./given_data/val_images/deer/deer_00004362.png,4
./given_data/val_images/deer/deer_00004363.png,4
./given_data/val_images/deer/deer_00004364.png,4
./given_data/val_images/deer/deer_00004365.png,4
./given_data/val_images/deer/deer_00004366.png,4
./given_data/val_images/deer/deer_00004367.png,4
./given_data/val_images/deer/deer_00004368.png,4
./given_data/val_images/deer/deer_00004369.png,4
./given_data/val_images/deer/deer_00004370.png,4
./given_data/val_images/deer/deer_00004371.png,4
./given_data/val_images/deer/deer_00004372.png,4
./given_data/val_images/deer/deer_00004373.png,4
./given_data/val_images/deer/deer_00004374.png,4
./given_data/val_images/deer/deer_00004375.png,4
./given_data/val_images/deer/deer_00004376.png,4
./given_data/val_images/deer/deer_00004377.png,4
./given_data/val_images/deer/deer_00004378.png,4
./given_data/val_images/deer/deer_00004379.png,4
./given_data/val_images/deer/deer_00004380.png,4
./given_data/val_images/deer/deer_00004381.png,4
./given_data/val_images/deer/deer_00004382.png,4
./given_data/val_images/deer/deer_00004383.png,4
./given_data/val_images/deer/deer_00004384.png,4
./given_data/val_images/deer/deer_00004385.png,4
./given_data/val_images/deer/deer_00004386.png,4
./given_data/val_images/deer/deer_00004387.png,4
./given_data/val_images/deer/deer_00004388.png,4
./given_data/val_images/deer/deer_00004389.png,4
./given_data/val_images/deer/deer_00004390.png,4
./given_data/val_images/deer/deer_00004391.png,4
./given_data/val_images/deer/deer_00004392.png,4
./given_data/val_images/deer/deer_00004393.png,4
./given_data/val_images/deer/deer_00004394.png,4
./given_data/val_images/deer/deer_00004395.png,4
./given_data/val_images/deer/deer_00004396.png,4
./given_data/val_images/deer/deer_00004397.png,4
./given_data/val_images/deer/deer_00004398.png,4
./given_data/val_images/deer/deer_00004399.png,4
./given_data/val_images/deer/deer_00004400.png,4
./given_data/val_images/deer/deer_00004401.png,4
./given_data/val_images/deer/deer_00004402.png,4
./given_data/val_images/deer/deer_00004403.png,4
./given_data/val_images/deer/deer_00004404.png,4
./given_data/val_images/deer/deer_00004405.png,4
./given_data/val_images/deer/deer_00004406.png,4
./given_data/val_images/deer/deer_00004407.png,4
./given_data/val_images/deer/deer_00004408.png,4
./given_data/val_images/deer/deer_00004409.png,4
./given_data/val_images/deer/deer_00004410.png,4
./given_data/val_images/deer/deer_00004411.png,4
./given_data/val_images/deer/deer_00004412.png,4
./given_data/val_images/deer/deer_00004413.png,4
./given_data/val_images/deer/deer_00004414.png,4
./given_data/val_images/deer/deer_00004415.png,4
./given_data/val_images/deer/deer_00004416.png,4
./given_data/val_images/deer/deer_00004417.png,4
./given_data/val_images/deer/deer_00004418.png,4
./given_data/val_images/deer/deer_00004419.png,4
./given_data/val_images/deer/deer_00004420.png,4
./given_data/val_images/deer/deer_00004421.png,4
./given_data/val_images/deer/deer_00004422.png,4
./given_data/val_images/deer/deer_00004423.png,4
./given_data/val_images/deer/deer_00004424.png,4
./given_data/val_images/deer/deer_00004425.png,4
./given_data/val_images/deer/deer_00004426.png,4
./given_data/val_images/deer/deer_00004427.png,4
./given_data/val_images/deer/deer_00004428.png,4
./given_data/val_images/deer/deer_00004429.png,4
./given_data/val_images/deer/deer_00004430.png,4
./given_data/val_images/deer/deer_00004431.png,4
./given_data/val_images/deer/deer_00004432.png,4
./given_data/val_images/deer/deer_00004433.png,4
./given_data/val_images/deer/deer_00004434.png,4
./given_data/val_images/deer/deer_00004435.png,4
./given_data/val_images/deer/deer_00004436.png,4
./given_data/val_images/deer/deer_00004437.png,4
./given_data/val_images/deer/deer_00004438.png,4
./given_data/val_images/deer/deer_00004439.png,4
./given_data/val_images/deer/deer_00004440.png,4
./given_data/val_images/deer/deer_00004441.png,4
./given_data/val_images/deer/deer_00004442.png,4
./given_data/val_images/deer/deer_00004443.png,4
./given_data/val_images/deer/deer_00004444.png,4
./given_data/val_images/deer/deer_00004445.png,4
./given_data/val_images/deer/deer_00004446.png,4
./given_data/val_images/deer/deer_00004447.png,4
./given_data/val_images/deer/deer_00004448.png,4
./given_data/val_images/deer/deer_00004449.png,4
./given_data/val_images/deer/deer_00004450.png,4
./given_data/val_images/deer/deer_00004451.png,4
./given_data/val_images/deer/deer_00004452.png,4
./given_data/val_images/deer/deer_00004453.png,4
./given_data/val_images/deer/deer_00004454.png,4
./given_data/val_images/deer/deer_00004455.png,4
./given_data/val_images/deer/deer_00004456.png,4
./given_data/val_images/deer/deer_00004457.png,4
./given_data/val_images/deer/deer_00004458.png,4
./given_data/val_images/deer/deer_00004459.png,4
./given_data/val_images/deer/deer_00004460.png,4
./given_data/val_images/deer/deer_00004461.png,4
./given_data/val_images/deer/deer_00004462.png,4
./given_data/val_images/deer/deer_00004463.png,4
./given_data/val_images/deer/deer_00004464.png,4
./given_data/val_images/deer/deer_00004465.png,4
./given_data/val_images/deer/deer_00004466.png,4
./given_data/val_images/deer/deer_00004467.png,4
./given_data/val_images/deer/deer_00004468.png,4
./given_data/val_images/deer/deer_00004469.png,4
./given_data/val_images/deer/deer_00004470.png,4
./given_data/val_images/deer/deer_00004471.png,4
./given_data/val_images/deer/deer_00004472.png,4
./given_data/val_images/deer/deer_00004473.png,4
./given_data/val_images/deer/deer_00004474.png,4
./given_data/val_images/deer/deer_00004475.png,4
./given_data/val_images/deer/deer_00004476.png,4
./given_data/val_images/deer/deer_00004477.png,4
./given_data/val_images/deer/deer_00004478.png,4
./given_data/val_images/deer/deer_00004479.png,4
./given_data/val_images/deer/deer_00004480.png,4
./given_data/val_images/deer/deer_00004481.png,4
./given_data/val_images/deer/deer_00004482.png,4
./given_data/val_images/deer/deer_00004483.png,4
./given_data/val_images/deer/deer_00004484.png,4
./given_data/val_images/deer/deer_00004485.png,4
./given_data/val_images/deer/deer_00004486.png,4
./given_data/val_images/deer/deer_00004487.png,4
./given_data/val_images/deer/deer_00004488.png,4
./given_data/val_images/deer/deer_00004489.png,4
./given_data/val_images/deer/deer_00004490.png,4
./given_data/val_images/deer/deer_00004491.png,4
./given_data/val_images/deer/deer_00004492.png,4
./given_data/val_images/deer/deer_00004493.png,4
./given_data/val_images/deer/deer_00004494.png,4
./given_data/val_images/deer/deer_00004495.png,4
./given_data/val_images/deer/deer_00004496.png,4
./given_data/val_images/deer/deer_00004497.png,4
./given_data/val_images/deer/deer_00004498.png,4
./given_data/val_images/deer/deer_00004499.png,4
./given_data/val_images/deer/deer_00004500.png,4
./given_data/val_images/deer/deer_00004501.png,4
./given_data/val_images/deer/deer_00004502.png,4
./given_data/val_images/deer/deer_00004503.png,4
./given_data/val_images/deer/deer_00004504.png,4
./given_data/val_images/deer/deer_00004505.png,4
./given_data/val_images/deer/deer_00004506.png,4
./given_data/val_images/deer/deer_00004507.png,4
./given_data/val_images/deer/deer_00004508.png,4
./given_data/val_images/deer/deer_00004509.png,4
./given_data/val_images/deer/deer_00004510.png,4
./given_data/val_images/deer/deer_00004511.png,4
./given_data/val_images/deer/deer_00004512.png,4
./given_data/val_images/deer/deer_00004513.png,4
./given_data/val_images/deer/deer_00004514.png,4
./given_data/val_images/deer/deer_00004515.png,4
./given_data/val_images/deer/deer_00004516.png,4
./given_data/val_images/deer/deer_00004517.png,4
./given_data/val_images/deer/deer_00004518.png,4
./given_data/val_images/deer/deer_00004519.png,4
./given_data/val_images/deer/deer_00004520.png,4
./given_data/val_images/deer/deer_00004521.png,4
./given_data/val_images/deer/deer_00004522.png,4
./given_data/val_images/deer/deer_00004523.png,4
./given_data/val_images/deer/deer_00004524.png,4
./given_data/val_images/deer/deer_00004525.png,4
./given_data/val_images/deer/deer_00004526.png,4
./given_data/val_images/deer/deer_00004527.png,4
./given_data/val_images/deer/deer_00004528.png,4
./given_data/val_images/deer/deer_00004529.png,4
./given_data/val_images/deer/deer_00004530.png,4
./given_data/val_images/deer/deer_00004531.png,4
./given_data/val_images/deer/deer_00004532.png,4
./given_data/val_images/deer/deer_00004533.png,4
./given_data/val_images/deer/deer_00004534.png,4
./given_data/val_images/deer/deer_00004535.png,4
./given_data/val_images/deer/deer_00004536.png,4
./given_data/val_images/deer/deer_00004537.png,4
./given_data/val_images/deer/deer_00004538.png,4
./given_data/val_images/deer/deer_00004539.png,4
./given_data/val_images/deer/deer_00004540.png,4
./given_data/val_images/deer/deer_00004541.png,4
./given_data/val_images/deer/deer_00004542.png,4
./given_data/val_images/deer/deer_00004543.png,4
./given_data/val_images/deer/deer_00004544.png,4
./given_data/val_images/deer/deer_00004545.png,4
./given_data/val_images/deer/deer_00004546.png,4
./given_data/val_images/deer/deer_00004547.png,4
./given_data/val_images/deer/deer_00004548.png,4
./given_data/val_images/deer/deer_00004549.png,4
./given_data/val_images/deer/deer_00004550.png,4
./given_data/val_images/deer/deer_00004551.png,4
./given_data/val_images/deer/deer_00004552.png,4
./given_data/val_images/deer/deer_00004553.png,4
./given_data/val_images/deer/deer_00004554.png,4
./given_data/val_images/deer/deer_00004555.png,4
./given_data/val_images/deer/deer_00004556.png,4
./given_data/val_images/deer/deer_00004557.png,4
./given_data/val_images/deer/deer_00004558.png,4
./given_data/val_images/deer/deer_00004559.png,4
./given_data/val_images/deer/deer_00004560.png,4
./given_data/val_images/deer/deer_00004561.png,4
./given_data/val_images/deer/deer_00004562.png,4
./given_data/val_images/deer/deer_00004563.png,4
./given_data/val_images/deer/deer_00004564.png,4
./given_data/val_images/deer/deer_00004565.png,4
./given_data/val_images/deer/deer_00004566.png,4
./given_data/val_images/deer/deer_00004567.png,4
./given_data/val_images/deer/deer_00004568.png,4
./given_data/val_images/deer/deer_00004569.png,4
./given_data/val_images/deer/deer_00004570.png,4
./given_data/val_images/deer/deer_00004571.png,4
./given_data/val_images/deer/deer_00004572.png,4
./given_data/val_images/deer/deer_00004573.png,4
./given_data/val_images/deer/deer_00004574.png,4
./given_data/val_images/deer/deer_00004575.png,4
./given_data/val_images/deer/deer_00004576.png,4
./given_data/val_images/deer/deer_00004577.png,4
./given_data/val_images/deer/deer_00004578.png,4
./given_data/val_images/deer/deer_00004579.png,4
./given_data/val_images/deer/deer_00004580.png,4
./given_data/val_images/deer/deer_00004581.png,4
./given_data/val_images/deer/deer_00004582.png,4
./given_data/val_images/deer/deer_00004583.png,4
./given_data/val_images/deer/deer_00004584.png,4
./given_data/val_images/deer/deer_00004585.png,4
./given_data/val_images/deer/deer_00004586.png,4
./given_data/val_images/deer/deer_00004587.png,4
./given_data/val_images/deer/deer_00004588.png,4
./given_data/val_images/deer/deer_00004589.png,4
./given_data/val_images/deer/deer_00004590.png,4
./given_data/val_images/deer/deer_00004591.png,4
./given_data/val_images/deer/deer_00004592.png,4
./given_data/val_images/deer/deer_00004593.png,4
./given_data/val_images/deer/deer_00004594.png,4
./given_data/val_images/deer/deer_00004595.png,4
./given_data/val_images/deer/deer_00004596.png,4
./given_data/val_images/deer/deer_00004597.png,4
./given_data/val_images/deer/deer_00004598.png,4
./given_data/val_images/deer/deer_00004599.png,4
./given_data/val_images/deer/deer_00004600.png,4
./given_data/val_images/deer/deer_00004601.png,4
./given_data/val_images/deer/deer_00004602.png,4
./given_data/val_images/deer/deer_00004603.png,4
./given_data/val_images/deer/deer_00004604.png,4
./given_data/val_images/deer/deer_00004605.png,4
./given_data/val_images/deer/deer_00004606.png,4
./given_data/val_images/deer/deer_00004607.png,4
./given_data/val_images/deer/deer_00004608.png,4
./given_data/val_images/deer/deer_00004609.png,4
./given_data/val_images/deer/deer_00004610.png,4
./given_data/val_images/deer/deer_00004611.png,4
./given_data/val_images/deer/deer_00004612.png,4
./given_data/val_images/deer/deer_00004613.png,4
./given_data/val_images/deer/deer_00004614.png,4
./given_data/val_images/deer/deer_00004615.png,4
